user_id,product_id,action,timestamp
270,20,add_to_cart,2025-02-07 02:37:00
270,2,view,2025-02-07 18:06:00
270,6,add_to_cart,2025-02-11 13:11:00
270,13,add_to_cart,2025-02-15 02:00:00
270,21,view,2025-02-24 07:02:00
271,30,view,2025-01-13 00:30:00
271,20,view,2025-01-16 20:44:00
271,17,view,2025-02-01 22:36:00
271,2,view,2025-02-04 12:15:00
271,20,view,2025-02-13 19:13:00
271,3,view,2025-02-20 04:01:00
271,25,view,2025-02-23 01:10:00
271,8,view,2025-02-26 15:07:00
272,29,view,2025-01-02 10:47:00
272,28,click,2025-01-21 18:23:00
272,12,click,2025-01-27 23:20:00
272,20,click,2025-01-31 01:40:00
272,16,add_to_cart,2025-01-31 02:20:00
272,10,click,2025-02-03 14:06:00
272,5,click,2025-02-12 05:33:00
272,23,view,2025-03-03 16:14:00
273,14,add_to_cart,2025-02-07 22:42:00
273,23,view,2025-02-08 23:20:00
273,18,click,2025-02-12 12:35:00
273,13,click,2025-02-16 01:42:00
273,10,add_to_cart,2025-02-20 10:14:00
273,21,click,2025-02-25 17:15:00
273,8,view,2025-03-02 02:09:00
273,25,add_to_cart,2025-03-05 13:09:00
274,6,view,2025-01-02 10:09:00
274,24,click,2025-01-11 17:30:00
274,17,view,2025-01-26 16:52:00
274,9,view,2025-01-27 15:54:00
274,11,view,2025-02-14 09:04:00
274,27,click,2025-02-16 09:34:00
274,24,view,2025-03-03 12:21:00
274,10,view,2025-03-07 15:32:00
275,6,view,2025-01-04 16:07:00
275,20,view,2025-01-08 23:28:00
275,6,view,2025-01-28 18:31:00
275,6,add_to_cart,2025-01-29 20:53:00
275,26,view,2025-02-04 21:24:00
275,9,click,2025-03-02 09:43:00
275,14,click,2025-03-06 15:15:00
275,21,add_to_cart,2025-03-07 05:13:00
276,5,view,2025-01-08 09:07:00
276,20,view,2025-01-08 16:21:00
276,30,view,2025-01-11 16:31:00
276,21,click,2025-01-28 01:33:00
276,18,view,2025-02-06 14:45:00
276,22,click,2025-02-19 00:28:00
276,10,view,2025-03-08 15:25:00
276,14,add_to_cart,2025-03-10 21:09:00
277,24,view,2025-01-08 18:11:00
277,2,view,2025-01-30 00:32:00
277,10,view,2025-02-03 16:55:00
277,13,view,2025-02-08 05:03:00
277,3,view,2025-02-19 22:05:00
277,29,view,2025-02-21 14:49:00
277,1,view,2025-02-26 02:23:00
277,12,click,2025-03-02 10:18:00
278,9,click,2025-01-03 08:33:00
278,9,click,2025-01-05 00:08:00
278,11,view,2025-01-12 23:43:00
278,29,view,2025-01-22 15:24:00
278,8,view,2025-02-01 01:09:00
278,27,add_to_cart,2025-02-09 03:57:00
278,8,view,2025-02-24 20:28:00
278,6,view,2025-03-08 16:09:00
279,20,view,2025-01-24 17:07:00
279,10,add_to_cart,2025-02-06 09:16:00
279,6,click,2025-02-07 22:08:00
279,8,add_to_cart,2025-02-12 16:38:00
279,9,add_to_cart,2025-02-13 14:57:00
279,19,view,2025-02-20 10:00:00
279,24,view,2025-02-22 18:55:00
279,23,view,2025-02-27 04:45:00
280,25,view,2025-01-05 06:54:00
280,18,view,2025-01-25 10:18:00
280,18,view,2025-01-29 00:37:00
280,30,view,2025-02-02 07:34:00
280,27,view,2025-02-03 09:37:00
280,27,view,2025-02-05 16:25:00
280,1,view,2025-02-13 06:07:00
280,26,click,2025-02-13 18:29:00
281,17,click,2025-01-20 23:41:00
281,14,view,2025-01-22 08:39:00
281,6,add_to_cart,2025-02-02 00:30:00
281,27,view,2025-02-06 12:51:00
281,19,click,2025-02-07 21:30:00
281,21,view,2025-02-18 02:09:00
281,28,add_to_cart,2025-02-22 23:27:00
281,19,click,2025-03-05 17:23:00
282,20,click,2025-01-04 19:50:00
282,4,view,2025-01-18 22:30:00
282,3,add_to_cart,2025-01-22 18:40:00
282,17,click,2025-01-26 00:34:00
282,30,click,2025-02-15 13:23:00
282,17,click,2025-02-16 22:21:00
282,23,click,2025-03-04 19:06:00
282,27,click,2025-03-11 08:18:00
283,19,click,2025-01-09 05:52:00
283,14,view,2025-01-14 20:03:00
283,16,view,2025-01-24 14:21:00
283,12,click,2025-02-12 12:54:00
283,2,view,2025-02-14 18:47:00
283,25,view,2025-02-14 18:57:00
283,5,view,2025-02-23 09:38:00
283,14,view,2025-02-26 18:06:00
284,1,view,2025-01-07 03:02:00
284,3,view,2025-02-04 14:41:00
284,28,view,2025-02-07 05:40:00
284,2,click,2025-02-18 10:52:00
284,28,view,2025-02-21 13:00:00
284,19,add_to_cart,2025-02-21 21:27:00
284,16,click,2025-02-24 22:07:00
284,13,view,2025-02-28 20:39:00
285,11,view,2025-01-17 15:00:00
285,8,click,2025-01-24 11:34:00
285,29,click,2025-02-12 21:46:00
285,7,click,2025-02-16 12:43:00
285,16,click,2025-02-23 20:32:00
285,30,view,2025-02-26 08:16:00
285,24,view,2025-02-26 17:13:00
285,8,click,2025-03-04 03:35:00
286,5,view,2025-01-06 07:07:00
286,4,click,2025-01-11 14:41:00
286,22,click,2025-01-16 08:34:00
286,13,view,2025-01-26 19:12:00
286,30,click,2025-01-29 11:06:00
286,25,view,2025-02-15 16:25:00
286,4,view,2025-03-06 08:09:00
286,17,click,2025-03-07 03:27:00
287,11,view,2025-01-17 15:10:00
287,19,click,2025-01-19 12:59:00
287,23,view,2025-01-25 23:38:00
287,2,view,2025-02-02 04:24:00
287,2,view,2025-02-11 03:54:00
287,24,view,2025-02-11 12:27:00
287,6,view,2025-02-15 17:04:00
287,11,view,2025-02-20 02:42:00
288,20,click,2025-01-06 12:10:00
288,17,view,2025-01-15 06:11:00
288,1,add_to_cart,2025-01-31 07:41:00
288,21,click,2025-02-08 22:47:00
288,13,view,2025-02-20 17:37:00
288,7,view,2025-02-21 21:37:00
288,14,view,2025-02-23 09:28:00
288,26,add_to_cart,2025-03-05 08:17:00
289,30,click,2025-01-09 16:45:00
289,30,click,2025-01-11 09:31:00
289,11,add_to_cart,2025-01-13 02:14:00
289,10,view,2025-01-16 21:25:00
289,14,view,2025-02-17 16:31:00
289,13,view,2025-02-23 22:13:00
289,10,click,2025-03-01 03:55:00
289,17,view,2025-03-07 16:43:00
290,21,view,2025-01-06 12:30:00
290,6,view,2025-01-15 10:57:00
290,11,view,2025-01-24 21:37:00
290,3,view,2025-02-09 02:06:00
290,2,view,2025-02-11 13:16:00
290,15,view,2025-02-20 13:04:00
290,30,view,2025-02-28 05:00:00
290,22,click,2025-03-02 11:22:00
291,28,view,2025-01-06 12:43:00
291,1,add_to_cart,2025-01-08 22:20:00
291,18,click,2025-01-15 00:29:00
291,15,view,2025-01-15 16:34:00
291,24,click,2025-01-29 05:40:00
291,21,add_to_cart,2025-02-15 04:44:00
291,29,view,2025-03-03 11:44:00
291,11,add_to_cart,2025-03-07 16:56:00
292,12,view,2025-01-06 10:07:00
292,3,view,2025-01-14 13:29:00
292,2,view,2025-01-20 16:44:00
292,17,click,2025-01-29 00:22:00
292,14,add_to_cart,2025-01-31 11:19:00
292,1,view,2025-02-12 16:51:00
292,26,view,2025-02-14 21:56:00
292,26,view,2025-03-08 15:49:00
293,8,view,2025-01-02 18:30:00
293,7,view,2025-01-24 20:17:00
293,24,click,2025-01-29 23:59:00
293,22,view,2025-02-03 06:03:00
293,11,view,2025-02-04 21:35:00
293,12,click,2025-02-14 11:37:00
293,16,view,2025-02-22 15:52:00
293,19,click,2025-03-04 22:04:00
294,3,view,2025-01-05 23:40:00
294,26,click,2025-01-11 08:38:00
294,11,view,2025-01-19 03:18:00
294,18,view,2025-02-02 06:55:00
294,13,view,2025-02-07 19:41:00
294,17,view,2025-02-10 17:19:00
294,12,click,2025-02-11 10:24:00
294,20,add_to_cart,2025-03-10 15:23:00
295,29,view,2025-01-04 11:01:00
295,14,view,2025-01-08 11:31:00
295,24,click,2025-01-16 14:54:00
295,3,click,2025-02-11 18:11:00
295,25,view,2025-02-14 18:20:00
295,14,view,2025-02-17 03:52:00
295,3,view,2025-02-25 17:55:00
295,20,click,2025-02-26 06:02:00
296,5,view,2025-01-07 01:22:00
296,27,view,2025-01-26 00:36:00
296,26,view,2025-01-30 09:07:00
296,24,view,2025-02-08 05:01:00
296,11,view,2025-02-15 01:04:00
296,13,view,2025-02-17 03:31:00
296,14,click,2025-02-23 09:24:00
296,18,view,2025-03-10 09:21:00
297,28,view,2025-01-03 16:28:00
297,20,click,2025-01-03 23:12:00
297,4,view,2025-01-09 23:19:00
297,4,click,2025-01-19 23:16:00
297,30,view,2025-01-22 21:50:00
297,19,click,2025-01-25 18:29:00
297,20,click,2025-01-28 01:11:00
297,14,view,2025-02-18 00:22:00
298,30,click,2025-01-01 01:06:00
298,24,click,2025-01-03 13:29:00
298,8,click,2025-01-12 02:42:00
298,4,view,2025-01-15 21:09:00
298,8,view,2025-01-27 23:00:00
298,29,view,2025-02-11 03:35:00
298,3,view,2025-02-20 07:24:00
298,9,click,2025-02-21 09:46:00
299,10,view,2025-01-02 04:55:00
299,12,click,2025-01-15 09:55:00
299,13,view,2025-01-18 14:04:00
299,9,view,2025-02-05 13:37:00
299,5,view,2025-02-06 22:07:00
299,20,click,2025-02-24 17:19:00
299,23,add_to_cart,2025-02-27 00:48:00
299,18,view,2025-03-09 23:12:00
300,30,view,2025-01-06 03:41:00
300,27,view,2025-01-08 18:36:00
300,30,view,2025-01-09 21:37:00
300,11,click,2025-01-28 20:43:00
300,14,click,2025-02-01 06:54:00
300,24,view,2025-02-04 00:10:00
300,29,view,2025-02-08 00:22:00
300,9,click,2025-02-23 01:02:00
301,9,click,2025-01-05 07:05:00
301,3,click,2025-01-19 08:40:00
301,28,view,2025-01-20 06:50:00
301,23,click,2025-01-31 08:47:00
301,28,view,2025-02-01 04:16:00
301,2,add_to_cart,2025-02-02 19:53:00
301,3,click,2025-02-05 18:15:00
301,21,view,2025-02-22 02:04:00
302,3,view,2025-01-11 20:06:00
302,3,add_to_cart,2025-01-16 10:50:00
302,14,view,2025-02-03 22:11:00
302,18,click,2025-02-04 17:36:00
302,17,click,2025-02-04 22:14:00
302,16,click,2025-02-11 03:51:00
302,24,view,2025-02-24 21:52:00
302,3,view,2025-03-11 08:01:00
303,11,click,2025-01-07 05:10:00
303,26,click,2025-01-16 23:17:00
303,23,view,2025-01-22 11:07:00
303,24,click,2025-01-25 14:25:00
303,3,add_to_cart,2025-02-07 20:44:00
303,4,view,2025-02-15 15:27:00
303,19,view,2025-02-28 06:49:00
303,20,add_to_cart,2025-03-01 18:41:00
304,5,view,2025-01-03 04:04:00
304,5,click,2025-01-10 16:25:00
304,11,view,2025-01-13 19:35:00
304,8,view,2025-01-27 15:58:00
304,9,click,2025-02-17 12:15:00
304,10,view,2025-02-27 13:47:00
304,15,view,2025-03-02 09:02:00
304,22,view,2025-03-03 17:28:00
305,11,view,2025-01-02 13:26:00
305,25,view,2025-01-29 04:08:00
305,4,view,2025-01-30 15:18:00
305,18,view,2025-02-04 14:45:00
305,18,click,2025-02-13 08:46:00
305,25,click,2025-02-13 12:44:00
305,5,view,2025-03-01 18:02:00
305,17,view,2025-03-08 01:56:00
306,30,view,2025-01-23 22:00:00
306,21,click,2025-01-30 07:16:00
306,11,click,2025-02-02 10:50:00
306,29,view,2025-02-09 07:50:00
306,27,click,2025-02-18 10:23:00
306,27,add_to_cart,2025-02-20 10:15:00
306,25,view,2025-02-20 17:06:00
306,3,click,2025-03-02 01:52:00
307,24,add_to_cart,2025-01-17 02:34:00
307,17,view,2025-01-29 00:10:00
307,28,view,2025-02-09 10:42:00
307,15,view,2025-02-10 12:59:00
307,22,add_to_cart,2025-02-28 09:26:00
307,1,click,2025-02-28 13:06:00
307,18,view,2025-03-03 13:26:00
307,4,view,2025-03-10 11:41:00
308,28,click,2025-01-24 01:02:00
308,5,view,2025-01-25 17:03:00
308,8,view,2025-01-29 07:20:00
308,9,view,2025-01-31 07:55:00
308,10,click,2025-02-22 19:58:00
308,30,view,2025-03-04 23:04:00
308,18,view,2025-03-07 20:26:00
308,12,view,2025-03-09 04:08:00
309,18,click,2025-01-09 07:24:00
309,13,view,2025-01-30 13:50:00
309,23,add_to_cart,2025-02-08 08:43:00
309,18,view,2025-02-08 15:52:00
309,17,add_to_cart,2025-02-13 16:04:00
309,20,click,2025-02-24 20:32:00
309,27,view,2025-03-01 09:36:00
309,25,view,2025-03-05 04:01:00
310,30,view,2025-01-07 00:07:00
310,26,view,2025-01-12 07:41:00
310,14,view,2025-01-17 12:35:00
310,4,view,2025-01-22 22:00:00
310,4,add_to_cart,2025-01-25 03:03:00
310,10,view,2025-01-30 06:50:00
310,5,view,2025-02-08 21:56:00
310,28,view,2025-02-12 06:19:00
311,13,click,2025-01-30 19:33:00
311,8,view,2025-02-08 19:36:00
311,21,view,2025-02-09 01:06:00
311,11,view,2025-02-15 04:32:00
311,3,click,2025-02-19 17:51:00
311,7,add_to_cart,2025-02-28 01:14:00
311,17,view,2025-02-28 20:45:00
311,19,click,2025-03-02 14:45:00
312,20,view,2025-01-17 00:33:00
312,17,click,2025-01-24 15:51:00
312,27,view,2025-02-09 23:47:00
312,25,view,2025-02-17 15:28:00
312,21,add_to_cart,2025-02-18 18:30:00
312,28,view,2025-02-25 10:19:00
312,8,view,2025-03-01 08:57:00
312,16,click,2025-03-02 02:00:00
313,14,view,2025-01-06 17:03:00
313,20,view,2025-01-13 16:44:00
313,2,view,2025-01-15 03:45:00
313,2,view,2025-01-15 16:02:00
313,26,view,2025-01-23 08:19:00
313,2,add_to_cart,2025-01-25 13:54:00
313,26,click,2025-01-31 09:02:00
313,26,view,2025-03-02 06:24:00
314,4,click,2025-01-02 13:42:00
314,23,view,2025-01-09 05:48:00
314,2,click,2025-01-12 01:18:00
314,6,click,2025-01-12 09:00:00
314,13,add_to_cart,2025-02-02 17:42:00
314,9,add_to_cart,2025-02-09 03:42:00
314,23,click,2025-02-20 19:26:00
314,28,click,2025-03-04 18:09:00
315,11,click,2025-01-04 22:51:00
315,3,view,2025-01-05 22:30:00
315,30,click,2025-01-28 20:34:00
315,24,view,2025-02-03 12:38:00
315,29,view,2025-02-15 20:26:00
315,15,click,2025-02-17 18:14:00
315,18,view,2025-02-18 20:39:00
315,4,click,2025-02-26 03:18:00
316,6,view,2025-01-11 13:19:00
316,20,view,2025-01-29 08:29:00
316,9,add_to_cart,2025-01-31 07:23:00
316,25,add_to_cart,2025-02-05 21:45:00
316,10,view,2025-02-09 17:37:00
316,14,add_to_cart,2025-02-11 18:21:00
316,8,view,2025-02-12 00:35:00
316,23,view,2025-03-01 08:06:00
317,18,click,2025-01-17 17:19:00
317,23,view,2025-01-20 00:52:00
317,22,click,2025-01-29 08:05:00
317,27,view,2025-02-09 15:29:00
317,17,view,2025-02-14 02:46:00
317,20,click,2025-02-26 13:55:00
317,8,view,2025-03-01 09:14:00
317,20,view,2025-03-01 21:18:00
318,22,add_to_cart,2025-01-06 06:03:00
318,1,view,2025-01-13 08:31:00
318,10,view,2025-01-24 14:38:00
318,26,click,2025-02-11 15:56:00
318,12,view,2025-02-16 15:50:00
318,11,view,2025-02-19 10:14:00
318,2,view,2025-02-26 07:26:00
318,9,click,2025-03-06 07:45:00
319,26,click,2025-01-01 21:34:00
319,15,view,2025-01-15 02:33:00
319,3,click,2025-01-21 05:30:00
319,27,add_to_cart,2025-01-29 05:33:00
319,23,add_to_cart,2025-02-15 13:18:00
319,15,view,2025-03-02 07:45:00
319,9,view,2025-03-08 13:31:00
319,25,view,2025-03-10 08:32:00
320,14,click,2025-01-05 18:54:00
320,5,view,2025-01-19 01:52:00
320,12,view,2025-01-24 12:59:00
320,27,click,2025-02-06 09:27:00
320,29,view,2025-02-14 00:05:00
320,21,click,2025-02-24 09:56:00
320,22,view,2025-03-06 05:43:00
320,12,click,2025-03-06 15:25:00
321,22,view,2025-01-03 21:06:00
321,1,click,2025-01-09 02:05:00
321,20,add_to_cart,2025-01-18 07:38:00
321,20,click,2025-01-25 20:44:00
321,12,click,2025-02-05 02:30:00
321,20,view,2025-02-12 16:21:00
321,23,view,2025-02-16 09:22:00
321,15,view,2025-03-04 19:20:00
322,18,view,2025-01-01 11:26:00
322,3,view,2025-01-07 02:37:00
322,26,click,2025-01-09 00:35:00
322,6,view,2025-01-19 04:35:00
322,22,view,2025-02-11 03:11:00
322,24,view,2025-02-14 17:39:00
322,23,click,2025-02-26 07:37:00
322,28,view,2025-02-27 21:27:00
323,5,view,2025-01-09 20:40:00
323,5,click,2025-02-13 18:20:00
323,2,click,2025-02-14 23:58:00
323,26,view,2025-02-18 22:38:00
323,18,view,2025-02-27 15:31:00
323,18,view,2025-03-02 20:06:00
323,25,view,2025-03-08 09:21:00
323,3,click,2025-03-08 18:53:00
324,2,view,2025-01-03 19:11:00
324,1,view,2025-01-30 00:23:00
324,28,click,2025-02-11 08:59:00
324,9,view,2025-02-14 04:28:00
324,18,click,2025-02-17 10:30:00
324,14,add_to_cart,2025-02-27 03:45:00
324,8,view,2025-02-28 00:25:00
324,9,view,2025-02-28 07:55:00
325,4,click,2025-01-19 12:06:00
325,16,view,2025-01-27 15:49:00
325,18,add_to_cart,2025-01-30 16:44:00
325,8,click,2025-01-31 14:36:00
325,6,view,2025-02-08 11:36:00
325,26,click,2025-02-10 01:26:00
325,26,add_to_cart,2025-02-12 10:23:00
325,21,click,2025-03-07 14:20:00
326,14,click,2025-01-04 21:21:00
326,4,view,2025-01-15 17:00:00
326,10,view,2025-01-18 18:14:00
326,16,click,2025-01-24 10:40:00
326,29,click,2025-01-31 10:42:00
326,11,view,2025-02-15 01:38:00
326,25,view,2025-02-23 20:57:00
326,4,add_to_cart,2025-03-11 06:43:00
327,13,view,2025-01-03 22:51:00
327,1,view,2025-01-20 12:13:00
327,19,view,2025-02-01 03:40:00
327,4,view,2025-02-02 19:58:00
327,6,view,2025-02-04 17:25:00
327,17,click,2025-02-04 18:45:00
327,5,view,2025-02-12 23:31:00
327,21,view,2025-02-26 18:36:00
328,29,view,2025-01-07 14:51:00
328,2,click,2025-01-21 05:42:00
328,8,view,2025-01-23 06:48:00
328,7,view,2025-01-23 12:41:00
328,28,click,2025-01-23 20:22:00
328,5,view,2025-01-27 01:08:00
328,18,view,2025-02-11 03:08:00
328,4,click,2025-02-25 04:06:00
329,30,view,2025-01-13 18:42:00
329,28,add_to_cart,2025-01-18 11:53:00
329,24,view,2025-01-22 08:24:00
329,23,click,2025-02-03 04:46:00
329,28,click,2025-02-11 17:38:00
329,7,click,2025-02-19 17:57:00
329,8,click,2025-02-25 01:56:00
329,18,view,2025-03-04 06:47:00
330,24,view,2025-01-10 20:20:00
330,9,view,2025-01-11 11:29:00
330,6,click,2025-01-15 07:59:00
330,16,view,2025-01-16 14:07:00
330,28,view,2025-01-20 13:33:00
330,12,click,2025-02-19 09:44:00
330,6,view,2025-02-28 19:50:00
330,18,view,2025-03-05 04:11:00
331,6,view,2025-01-02 21:30:00
331,29,click,2025-01-04 07:41:00
331,27,view,2025-01-13 03:35:00
331,3,view,2025-01-19 01:52:00
331,16,add_to_cart,2025-02-01 03:33:00
331,2,view,2025-02-01 06:32:00
331,2,view,2025-02-23 11:32:00
331,10,view,2025-03-04 09:01:00
332,14,view,2025-01-02 05:08:00
332,11,click,2025-01-16 03:36:00
332,28,click,2025-02-01 17:51:00
332,13,click,2025-02-09 19:59:00
332,3,add_to_cart,2025-02-19 00:06:00
332,1,view,2025-03-04 16:34:00
332,2,view,2025-03-06 17:21:00
332,24,view,2025-03-08 05:07:00
333,16,click,2025-01-09 20:19:00
333,14,click,2025-01-12 17:00:00
333,17,click,2025-01-15 14:37:00
333,4,view,2025-01-27 23:24:00
333,26,view,2025-01-30 14:07:00
333,27,view,2025-02-08 18:48:00
333,18,view,2025-02-11 00:24:00
333,1,view,2025-02-25 05:42:00
334,20,view,2025-01-13 06:48:00
334,22,view,2025-01-16 15:07:00
334,15,view,2025-01-20 17:19:00
334,6,click,2025-01-28 23:31:00
334,8,click,2025-02-03 19:53:00
334,27,view,2025-02-04 08:20:00
334,21,view,2025-02-08 00:04:00
334,29,click,2025-02-21 01:48:00
335,23,view,2025-01-07 08:05:00
335,7,view,2025-01-09 21:53:00
335,5,add_to_cart,2025-01-10 10:19:00
335,19,view,2025-01-21 00:30:00
335,13,view,2025-02-01 23:30:00
335,24,click,2025-02-04 12:45:00
335,30,view,2025-02-05 00:14:00
335,21,view,2025-03-03 23:33:00
336,22,click,2025-01-03 05:26:00
336,5,click,2025-01-04 15:00:00
336,7,view,2025-01-10 21:51:00
336,20,view,2025-01-17 13:28:00
336,28,view,2025-02-07 01:38:00
336,4,click,2025-02-08 00:36:00
336,10,view,2025-02-13 15:45:00
336,16,click,2025-02-21 11:51:00
337,1,click,2025-01-05 12:06:00
337,23,click,2025-01-13 14:15:00
337,14,view,2025-01-29 12:56:00
337,29,view,2025-02-07 12:35:00
337,9,view,2025-02-15 18:36:00
337,11,add_to_cart,2025-02-26 04:23:00
337,17,click,2025-03-09 21:46:00
337,6,view,2025-03-10 11:22:00
338,18,click,2025-01-28 16:35:00
338,9,view,2025-02-01 19:21:00
338,17,view,2025-02-06 07:22:00
338,3,view,2025-02-08 11:33:00
338,13,click,2025-02-10 01:51:00
338,27,click,2025-02-15 16:40:00
338,3,click,2025-02-23 04:42:00
338,25,view,2025-02-25 18:28:00
339,26,click,2025-01-12 11:37:00
339,23,click,2025-01-20 17:56:00
339,14,view,2025-01-22 12:32:00
339,18,add_to_cart,2025-01-29 03:11:00
339,21,add_to_cart,2025-02-06 10:10:00
339,29,view,2025-02-12 18:56:00
339,2,click,2025-02-20 01:51:00
339,23,view,2025-02-20 08:56:00
340,13,click,2025-01-19 10:40:00
340,21,view,2025-01-28 06:45:00
340,6,view,2025-02-06 08:20:00
340,27,view,2025-02-19 01:36:00
340,30,click,2025-02-20 11:18:00
340,17,click,2025-03-02 04:14:00
340,1,click,2025-03-03 13:25:00
340,12,click,2025-03-07 00:01:00
341,8,view,2025-01-20 04:06:00
341,26,click,2025-01-20 09:21:00
341,2,add_to_cart,2025-02-05 10:35:00
341,11,view,2025-02-06 15:10:00
341,12,view,2025-02-12 18:41:00
341,6,view,2025-02-26 15:22:00
341,13,click,2025-03-07 03:44:00
341,30,view,2025-03-07 23:41:00
342,4,view,2025-01-07 02:32:00
342,28,view,2025-01-11 22:22:00
342,3,view,2025-01-27 04:08:00
342,6,view,2025-01-29 22:04:00
342,2,view,2025-02-04 18:32:00
342,25,add_to_cart,2025-02-04 23:02:00
342,27,view,2025-02-13 02:07:00
342,27,view,2025-03-08 02:16:00
343,2,click,2025-01-13 12:48:00
343,9,click,2025-01-31 01:27:00
343,30,view,2025-01-31 15:56:00
343,20,view,2025-02-02 11:20:00
343,5,view,2025-02-03 05:33:00
343,25,view,2025-02-04 18:34:00
343,17,view,2025-02-11 11:48:00
343,1,add_to_cart,2025-02-14 14:00:00
344,1,click,2025-01-22 03:12:00
344,5,click,2025-01-25 02:09:00
344,11,view,2025-01-27 06:04:00
344,28,view,2025-01-27 09:24:00
344,19,view,2025-02-12 07:08:00
344,2,view,2025-02-24 05:59:00
344,26,click,2025-03-04 11:18:00
344,7,view,2025-03-07 02:05:00
345,7,view,2025-01-02 20:40:00
345,10,click,2025-01-05 20:55:00
345,13,view,2025-01-18 13:32:00
345,2,click,2025-02-01 11:12:00
345,11,click,2025-02-09 08:26:00
345,14,click,2025-02-17 16:27:00
345,28,click,2025-02-20 11:05:00
345,1,view,2025-03-02 23:14:00
346,17,add_to_cart,2025-01-07 16:06:00
346,17,view,2025-01-12 08:05:00
346,6,view,2025-01-22 23:22:00
346,24,click,2025-02-02 13:27:00
346,5,view,2025-02-17 01:33:00
346,9,view,2025-02-18 07:02:00
346,12,view,2025-03-06 10:18:00
346,27,click,2025-03-11 04:42:00
347,22,click,2025-01-08 20:45:00
347,14,view,2025-01-28 07:04:00
347,16,add_to_cart,2025-01-28 18:58:00
347,13,view,2025-01-31 02:24:00
347,7,add_to_cart,2025-02-12 05:02:00
347,28,view,2025-02-19 08:08:00
347,7,view,2025-02-22 14:11:00
347,9,view,2025-02-23 06:04:00
348,22,view,2025-01-22 13:24:00
348,4,view,2025-01-23 21:23:00
348,6,view,2025-02-06 01:31:00
348,20,view,2025-02-13 11:41:00
348,21,view,2025-02-16 00:16:00
348,15,click,2025-03-05 16:47:00
348,24,click,2025-03-07 09:36:00
348,21,view,2025-03-08 07:12:00
349,8,view,2025-01-05 16:27:00
349,14,click,2025-01-06 13:20:00
349,18,click,2025-01-18 11:29:00
349,9,view,2025-01-19 09:59:00
349,25,view,2025-01-23 20:00:00
349,16,view,2025-02-03 12:44:00
349,18,view,2025-02-14 23:29:00
349,8,click,2025-02-17 15:30:00
350,8,click,2025-01-14 12:48:00
350,15,view,2025-01-26 16:11:00
350,19,view,2025-01-27 12:31:00
350,29,view,2025-02-12 23:18:00
350,26,view,2025-02-13 14:58:00
350,23,view,2025-02-19 17:24:00
350,10,view,2025-02-20 16:36:00
350,30,click,2025-03-10 07:27:00
351,30,click,2025-01-05 22:14:00
351,2,view,2025-01-11 23:34:00
351,9,view,2025-01-16 16:26:00
351,14,click,2025-02-04 02:20:00
351,5,click,2025-02-11 05:50:00
351,9,view,2025-02-20 17:12:00
351,2,view,2025-02-27 17:33:00
351,26,view,2025-03-02 02:47:00
352,24,view,2025-01-13 03:04:00
352,10,view,2025-01-16 03:49:00
352,17,click,2025-01-21 05:07:00
352,28,add_to_cart,2025-01-27 08:26:00
352,24,click,2025-02-02 04:40:00
352,21,view,2025-02-04 00:09:00
352,2,view,2025-02-10 10:06:00
352,19,view,2025-02-28 00:48:00
353,21,view,2025-01-12 09:45:00
353,23,view,2025-01-28 20:51:00
353,10,view,2025-02-01 18:15:00
353,7,view,2025-02-02 00:55:00
353,22,view,2025-02-16 09:36:00
353,27,click,2025-02-17 02:32:00
353,23,view,2025-02-20 07:19:00
353,19,click,2025-02-25 20:40:00
354,3,view,2025-01-17 09:31:00
354,2,view,2025-01-24 00:23:00
354,16,click,2025-02-16 01:53:00
354,5,click,2025-02-17 03:44:00
354,10,view,2025-02-20 17:08:00
354,5,view,2025-03-01 15:37:00
354,27,view,2025-03-02 20:36:00
354,30,view,2025-03-11 03:39:00
355,2,add_to_cart,2025-01-01 18:15:00
355,3,view,2025-01-15 14:22:00
355,1,view,2025-01-29 20:50:00
355,6,view,2025-02-05 07:44:00
355,22,view,2025-02-17 18:50:00
355,30,view,2025-02-18 23:03:00
355,25,view,2025-02-22 13:22:00
355,11,view,2025-03-02 13:29:00
356,22,click,2025-01-05 23:19:00
356,18,click,2025-01-21 09:32:00
356,9,click,2025-01-29 11:21:00
356,8,view,2025-01-30 16:34:00
356,11,view,2025-01-31 13:27:00
356,1,view,2025-02-05 12:22:00
356,22,view,2025-02-13 03:41:00
356,22,view,2025-02-28 14:51:00
357,24,view,2025-01-14 07:17:00
357,28,view,2025-01-23 19:49:00
357,16,add_to_cart,2025-01-28 02:36:00
357,28,click,2025-02-06 04:32:00
357,9,view,2025-02-14 09:26:00
357,7,view,2025-02-25 16:36:00
357,26,view,2025-02-28 14:28:00
357,23,view,2025-03-10 08:53:00
358,24,click,2025-01-05 11:20:00
358,28,click,2025-01-05 23:54:00
358,18,add_to_cart,2025-01-29 11:02:00
358,13,add_to_cart,2025-02-03 08:07:00
358,5,view,2025-02-17 04:18:00
358,8,view,2025-02-19 04:09:00
358,10,click,2025-03-09 07:47:00
358,11,add_to_cart,2025-03-10 23:58:00
359,20,view,2025-01-14 02:20:00
359,8,click,2025-01-28 10:36:00
359,15,view,2025-02-02 08:01:00
359,16,view,2025-02-07 22:14:00
359,5,click,2025-03-04 18:06:00
359,25,view,2025-03-05 01:09:00
359,19,view,2025-03-06 06:26:00
359,12,view,2025-03-11 01:47:00
