user_id,product_id,action,timestamp
269,26,view,2025-02-12 13:43:00
269,11,click,2025-02-21 14:04:00
269,8,view,2025-02-26 22:27:00
269,25,click,2025-03-07 23:38:00
270,24,view,2025-01-04 15:14:00
270,2,add_to_cart,2025-01-20 17:00:00
270,15,view,2025-02-07 12:23:00
270,30,view,2025-02-10 23:54:00
270,12,add_to_cart,2025-02-13 00:41:00
270,22,click,2025-02-13 17:50:00
270,7,view,2025-03-06 06:06:00
270,5,add_to_cart,2025-03-08 09:44:00
271,22,click,2025-01-23 04:08:00
271,16,view,2025-02-10 14:38:00
271,3,view,2025-02-10 19:23:00
271,3,view,2025-02-14 00:36:00
271,4,view,2025-02-14 01:18:00
271,14,click,2025-02-15 09:50:00
271,5,view,2025-02-21 13:25:00
271,28,click,2025-02-23 05:09:00
272,9,click,2025-01-05 17:49:00
272,17,view,2025-01-12 17:36:00
272,15,view,2025-01-20 11:34:00
272,10,view,2025-01-31 20:40:00
272,16,view,2025-02-10 21:24:00
272,26,view,2025-02-13 15:21:00
272,15,view,2025-03-07 22:25:00
272,8,view,2025-03-09 16:59:00
273,28,click,2025-01-01 18:56:00
273,11,add_to_cart,2025-01-20 03:19:00
273,22,view,2025-02-02 14:33:00
273,17,view,2025-02-22 02:19:00
273,19,view,2025-02-24 11:49:00
273,20,view,2025-02-27 22:25:00
273,28,view,2025-03-08 03:01:00
273,19,view,2025-03-08 09:49:00
274,14,view,2025-01-16 01:53:00
274,2,view,2025-01-20 20:11:00
274,13,click,2025-01-26 08:32:00
274,19,add_to_cart,2025-01-31 18:32:00
274,16,click,2025-02-04 20:35:00
274,22,add_to_cart,2025-02-15 10:16:00
274,19,view,2025-02-20 15:57:00
274,27,click,2025-03-04 12:57:00
275,21,click,2025-01-14 14:37:00
275,10,view,2025-01-14 19:14:00
275,26,view,2025-01-17 13:28:00
275,18,view,2025-01-18 08:55:00
275,21,click,2025-01-20 23:56:00
275,9,view,2025-02-11 19:40:00
275,10,view,2025-02-28 02:40:00
275,4,view,2025-03-06 12:46:00
276,24,add_to_cart,2025-01-01 07:49:00
276,7,click,2025-01-08 02:27:00
276,17,view,2025-01-20 20:51:00
276,17,view,2025-02-02 23:36:00
276,17,view,2025-02-06 10:50:00
276,18,add_to_cart,2025-02-19 17:28:00
276,29,view,2025-02-23 23:04:00
276,14,view,2025-03-09 14:57:00
277,18,view,2025-01-17 01:27:00
277,30,click,2025-01-22 12:25:00
277,2,click,2025-01-26 02:41:00
277,21,add_to_cart,2025-02-04 19:16:00
277,21,click,2025-02-17 11:53:00
277,9,view,2025-02-21 02:42:00
277,8,click,2025-02-25 12:29:00
277,13,view,2025-02-27 07:09:00
278,22,click,2025-01-01 16:59:00
278,9,click,2025-01-04 02:10:00
278,16,view,2025-01-07 07:25:00
278,29,view,2025-01-18 16:34:00
278,3,click,2025-02-06 02:24:00
278,22,click,2025-02-07 02:04:00
278,24,view,2025-02-16 14:49:00
278,12,add_to_cart,2025-02-18 21:29:00
279,1,view,2025-01-01 10:21:00
279,5,view,2025-01-01 12:47:00
279,27,view,2025-01-04 11:01:00
279,30,view,2025-01-28 23:00:00
279,30,view,2025-02-10 08:05:00
279,1,click,2025-02-19 11:10:00
279,6,click,2025-03-07 07:10:00
279,29,view,2025-03-08 06:45:00
280,14,view,2025-01-07 13:30:00
280,29,click,2025-01-23 05:59:00
280,16,click,2025-01-28 14:54:00
280,20,view,2025-02-04 16:11:00
280,5,add_to_cart,2025-02-08 12:36:00
280,9,view,2025-02-08 17:16:00
280,4,click,2025-02-15 05:22:00
280,2,view,2025-02-27 10:26:00
281,26,view,2025-01-05 14:58:00
281,18,view,2025-01-21 05:44:00
281,24,click,2025-01-22 04:03:00
281,28,click,2025-01-24 02:12:00
281,20,click,2025-01-29 04:47:00
281,24,view,2025-02-04 17:54:00
281,3,view,2025-02-07 07:14:00
281,6,view,2025-02-26 00:40:00
282,16,click,2025-01-05 01:49:00
282,27,click,2025-01-15 03:32:00
282,9,click,2025-01-22 18:11:00
282,21,click,2025-01-28 19:43:00
282,30,click,2025-02-01 01:04:00
282,21,view,2025-02-07 12:16:00
282,27,view,2025-02-17 17:31:00
282,29,view,2025-03-04 21:28:00
283,4,view,2025-01-17 07:03:00
283,19,view,2025-01-25 15:09:00
283,25,view,2025-02-13 00:03:00
283,6,view,2025-02-13 02:51:00
283,14,view,2025-02-20 13:06:00
283,9,click,2025-02-22 07:31:00
283,14,view,2025-03-01 14:33:00
283,21,view,2025-03-02 09:42:00
284,8,view,2025-01-13 07:25:00
284,13,view,2025-01-17 04:15:00
284,24,view,2025-02-06 13:46:00
284,13,view,2025-02-12 11:51:00
284,22,view,2025-02-13 09:34:00
284,23,view,2025-02-21 18:11:00
284,7,view,2025-02-22 01:53:00
284,6,view,2025-02-22 05:48:00
285,2,view,2025-01-02 03:16:00
285,26,view,2025-01-13 00:20:00
285,22,view,2025-01-16 14:58:00
285,19,add_to_cart,2025-02-04 17:21:00
285,21,view,2025-02-22 03:11:00
285,17,click,2025-03-01 09:02:00
285,10,click,2025-03-01 11:01:00
285,30,view,2025-03-04 10:55:00
286,14,view,2025-01-14 18:19:00
286,27,view,2025-01-17 21:53:00
286,21,click,2025-01-27 07:02:00
286,2,add_to_cart,2025-01-28 20:29:00
286,11,view,2025-02-02 23:39:00
286,4,view,2025-02-15 06:24:00
286,30,click,2025-02-25 09:09:00
286,24,click,2025-03-08 21:20:00
287,12,add_to_cart,2025-01-01 18:16:00
287,24,view,2025-01-05 15:27:00
287,27,click,2025-01-07 13:14:00
287,11,click,2025-01-21 11:45:00
287,10,view,2025-02-11 17:18:00
287,30,view,2025-02-17 18:11:00
287,28,view,2025-02-28 20:54:00
287,4,view,2025-03-06 15:21:00
288,19,add_to_cart,2025-01-04 18:31:00
288,20,view,2025-01-20 06:28:00
288,28,click,2025-01-24 17:15:00
288,3,click,2025-01-28 21:01:00
288,14,view,2025-01-31 09:58:00
288,6,view,2025-02-19 20:14:00
288,4,click,2025-02-25 05:40:00
288,5,view,2025-03-08 07:05:00
289,27,view,2025-01-04 17:27:00
289,23,view,2025-01-13 22:09:00
289,14,click,2025-01-19 09:24:00
289,5,view,2025-02-16 15:47:00
289,26,view,2025-02-20 01:32:00
289,16,view,2025-02-20 01:41:00
289,16,click,2025-02-21 10:21:00
289,15,click,2025-02-26 07:51:00
290,23,view,2025-01-08 23:10:00
290,4,view,2025-01-24 21:25:00
290,8,view,2025-01-30 13:59:00
290,7,view,2025-02-04 17:01:00
290,29,view,2025-02-08 09:56:00
290,6,click,2025-02-09 09:30:00
290,21,view,2025-02-13 18:55:00
290,19,view,2025-02-17 19:06:00
291,25,view,2025-01-02 10:39:00
291,6,click,2025-01-19 18:09:00
291,17,view,2025-02-01 15:12:00
291,6,view,2025-02-15 14:18:00
291,23,view,2025-02-23 09:08:00
291,29,click,2025-02-24 21:09:00
291,22,click,2025-02-27 12:41:00
291,20,click,2025-03-08 20:03:00
292,30,add_to_cart,2025-01-06 03:32:00
292,1,view,2025-01-07 14:34:00
292,24,view,2025-01-12 02:42:00
292,4,view,2025-01-15 20:29:00
292,3,view,2025-01-21 23:33:00
292,11,view,2025-02-13 03:59:00
292,30,click,2025-03-07 15:58:00
292,6,click,2025-03-08 01:45:00
293,15,add_to_cart,2025-01-01 13:42:00
293,13,add_to_cart,2025-01-22 20:42:00
293,4,click,2025-02-08 12:47:00
293,19,view,2025-02-08 19:12:00
293,29,click,2025-02-17 07:49:00
293,28,click,2025-03-05 03:05:00
293,26,view,2025-03-09 20:47:00
293,15,click,2025-03-09 22:08:00
294,8,click,2025-01-07 16:08:00
294,11,view,2025-01-16 01:38:00
294,17,add_to_cart,2025-01-19 04:26:00
294,6,click,2025-02-01 12:37:00
294,18,click,2025-02-10 22:40:00
294,10,view,2025-02-13 12:15:00
294,27,view,2025-03-07 02:07:00
294,17,click,2025-03-08 13:38:00
295,17,view,2025-01-06 11:39:00
295,9,click,2025-01-26 01:28:00
295,23,add_to_cart,2025-01-28 09:53:00
295,4,view,2025-02-02 02:56:00
295,19,view,2025-02-16 11:35:00
295,5,view,2025-02-20 23:41:00
295,4,view,2025-02-24 16:39:00
295,20,view,2025-03-10 07:57:00
296,1,view,2025-01-01 21:47:00
296,18,click,2025-01-05 08:06:00
296,1,click,2025-01-05 10:27:00
296,8,view,2025-01-11 01:08:00
296,14,view,2025-01-11 01:59:00
296,9,click,2025-01-23 10:33:00
296,10,click,2025-01-25 01:34:00
296,27,click,2025-03-04 22:23:00
297,16,add_to_cart,2025-01-02 19:37:00
297,29,click,2025-01-07 22:21:00
297,9,click,2025-01-12 19:10:00
297,16,view,2025-02-02 23:37:00
297,9,view,2025-02-09 06:04:00
297,4,click,2025-02-25 20:23:00
297,26,add_to_cart,2025-02-26 11:30:00
297,17,click,2025-03-04 01:57:00
298,21,view,2025-01-16 19:14:00
298,10,view,2025-02-01 18:10:00
298,25,view,2025-02-07 07:48:00
298,12,view,2025-02-11 09:12:00
298,1,view,2025-02-23 20:33:00
298,6,view,2025-03-06 02:30:00
298,27,view,2025-03-06 07:36:00
298,23,view,2025-03-07 19:39:00
299,8,view,2025-01-07 16:36:00
299,14,click,2025-01-19 23:54:00
299,1,view,2025-01-25 00:17:00
299,2,view,2025-01-26 20:25:00
299,24,view,2025-02-14 03:00:00
299,1,view,2025-02-14 12:39:00
299,5,view,2025-02-22 09:07:00
299,10,view,2025-03-09 15:55:00
300,15,view,2025-01-09 20:42:00
300,12,view,2025-01-12 20:50:00
300,24,view,2025-01-19 04:36:00
300,26,view,2025-01-26 00:45:00
300,28,click,2025-02-06 16:14:00
300,6,view,2025-02-13 04:21:00
300,28,view,2025-02-25 10:48:00
300,17,add_to_cart,2025-03-04 10:14:00
301,2,view,2025-01-07 19:38:00
301,19,view,2025-01-14 12:21:00
301,27,click,2025-01-20 18:10:00
301,30,click,2025-01-23 08:00:00
301,18,view,2025-02-05 17:03:00
301,5,view,2025-02-13 19:10:00
301,24,view,2025-02-15 19:22:00
301,26,view,2025-03-04 20:52:00
302,10,click,2025-02-14 12:36:00
302,9,view,2025-02-15 07:13:00
302,3,click,2025-02-18 02:46:00
302,5,click,2025-02-19 01:07:00
302,13,click,2025-02-25 06:31:00
302,23,view,2025-03-04 19:17:00
302,22,view,2025-03-10 06:52:00
302,23,view,2025-03-10 15:37:00
303,21,click,2025-01-13 23:21:00
303,11,click,2025-01-15 01:22:00
303,1,view,2025-01-15 15:56:00
303,23,click,2025-01-22 05:37:00
303,23,view,2025-02-04 14:14:00
303,13,view,2025-02-21 23:01:00
303,30,add_to_cart,2025-03-02 03:06:00
303,29,view,2025-03-09 01:40:00
304,4,view,2025-01-01 10:33:00
304,6,view,2025-01-04 17:06:00
304,18,view,2025-01-09 23:54:00
304,2,view,2025-01-14 15:04:00
304,22,view,2025-01-21 03:15:00
304,11,view,2025-02-28 18:42:00
304,7,view,2025-03-03 00:04:00
304,10,click,2025-03-09 16:57:00
305,3,click,2025-01-10 14:37:00
305,9,click,2025-01-11 03:34:00
305,19,click,2025-01-21 00:38:00
305,6,view,2025-01-26 11:51:00
305,2,click,2025-02-05 11:01:00
305,27,view,2025-02-07 16:26:00
305,29,add_to_cart,2025-02-08 18:30:00
305,25,click,2025-02-15 14:17:00
306,20,click,2025-01-05 01:42:00
306,11,view,2025-01-15 20:49:00
306,27,add_to_cart,2025-01-16 16:24:00
306,11,click,2025-01-29 00:55:00
306,13,view,2025-01-31 13:12:00
306,26,view,2025-02-03 16:44:00
306,19,view,2025-02-08 19:21:00
306,14,click,2025-03-08 00:15:00
307,23,view,2025-01-07 11:00:00
307,3,view,2025-01-10 11:19:00
307,8,click,2025-01-10 17:18:00
307,20,view,2025-02-02 03:06:00
307,7,view,2025-02-10 16:12:00
307,13,view,2025-02-12 12:08:00
307,20,add_to_cart,2025-02-14 15:01:00
307,27,view,2025-02-18 01:43:00
308,12,click,2025-01-06 12:31:00
308,2,click,2025-01-26 19:01:00
308,28,view,2025-02-04 11:01:00
308,6,view,2025-02-09 04:31:00
308,25,view,2025-02-15 13:44:00
308,27,click,2025-02-22 13:39:00
308,17,view,2025-02-26 06:41:00
308,1,view,2025-02-27 22:26:00
309,24,click,2025-01-01 22:19:00
309,5,add_to_cart,2025-01-09 00:55:00
309,4,click,2025-01-27 10:43:00
309,6,view,2025-01-28 00:29:00
309,25,view,2025-01-31 10:53:00
309,26,view,2025-02-06 06:42:00
309,12,view,2025-02-24 18:22:00
309,1,view,2025-03-11 07:01:00
310,30,click,2025-01-06 23:18:00
310,19,click,2025-01-07 04:53:00
310,27,view,2025-01-12 06:17:00
310,25,view,2025-02-04 01:55:00
310,28,view,2025-02-11 21:21:00
310,22,click,2025-02-13 01:28:00
310,8,view,2025-02-23 20:53:00
310,24,view,2025-03-04 02:54:00
311,4,view,2025-01-05 07:48:00
311,6,view,2025-01-07 11:34:00
311,18,view,2025-01-07 23:15:00
311,15,view,2025-01-15 23:11:00
311,2,view,2025-01-23 02:35:00
311,13,view,2025-02-09 21:49:00
311,3,view,2025-02-10 07:36:00
311,16,view,2025-03-02 02:41:00
312,2,click,2025-01-03 01:29:00
312,20,add_to_cart,2025-01-10 20:49:00
312,24,click,2025-01-19 23:51:00
312,4,view,2025-01-22 21:15:00
312,13,view,2025-01-27 17:33:00
312,6,click,2025-01-31 19:29:00
312,27,view,2025-02-03 13:21:00
312,28,view,2025-02-21 20:11:00
313,13,view,2025-01-21 13:07:00
313,5,view,2025-01-25 23:28:00
313,26,view,2025-02-13 12:04:00
313,14,view,2025-02-14 15:03:00
313,11,click,2025-02-21 06:05:00
313,29,click,2025-02-22 03:13:00
313,8,view,2025-02-27 12:04:00
313,16,click,2025-03-02 08:25:00
314,24,view,2025-01-16 13:57:00
314,27,click,2025-02-04 16:58:00
314,8,click,2025-02-09 15:37:00
314,27,click,2025-02-11 00:48:00
314,12,view,2025-02-12 19:37:00
314,20,click,2025-02-14 06:58:00
314,1,view,2025-02-28 15:46:00
314,2,click,2025-03-02 10:28:00
315,16,click,2025-01-05 19:56:00
315,27,click,2025-01-12 05:11:00
315,7,view,2025-01-12 10:39:00
315,2,click,2025-01-15 05:54:00
315,5,view,2025-02-08 22:10:00
315,8,view,2025-02-13 18:40:00
315,11,view,2025-02-28 20:21:00
315,28,click,2025-03-03 19:12:00
316,16,add_to_cart,2025-01-17 09:01:00
316,16,click,2025-01-19 00:33:00
316,29,view,2025-02-15 03:50:00
316,30,view,2025-02-17 00:28:00
316,20,click,2025-02-18 17:39:00
316,19,view,2025-02-19 06:40:00
316,22,view,2025-02-24 23:19:00
316,10,click,2025-02-28 23:08:00
317,22,click,2025-01-15 05:30:00
317,10,view,2025-01-17 07:04:00
317,27,view,2025-01-26 16:32:00
317,20,view,2025-02-02 07:17:00
317,6,view,2025-02-02 15:27:00
317,13,view,2025-02-05 09:24:00
317,30,click,2025-02-22 06:02:00
317,8,click,2025-03-01 04:05:00
318,9,add_to_cart,2025-01-06 11:12:00
318,24,click,2025-01-28 09:59:00
318,14,view,2025-02-07 19:07:00
318,19,view,2025-02-08 00:04:00
318,17,view,2025-02-15 05:16:00
318,16,view,2025-02-25 17:56:00
318,7,view,2025-02-26 23:09:00
318,27,click,2025-03-09 05:54:00
319,14,view,2025-01-10 23:05:00
319,14,click,2025-01-15 19:17:00
319,30,add_to_cart,2025-01-28 18:58:00
319,24,click,2025-02-01 00:36:00
319,21,view,2025-02-19 01:41:00
319,6,view,2025-02-22 17:55:00
319,4,click,2025-03-02 19:07:00
319,19,view,2025-03-09 09:47:00
320,27,view,2025-01-13 10:55:00
320,30,click,2025-01-15 03:04:00
320,1,view,2025-01-19 10:45:00
320,1,view,2025-01-25 17:45:00
320,26,view,2025-01-25 23:31:00
320,14,view,2025-01-30 23:28:00
320,6,view,2025-02-26 00:47:00
320,28,view,2025-02-26 09:02:00
321,8,view,2025-01-01 13:41:00
321,10,click,2025-02-01 18:39:00
321,17,view,2025-02-02 04:06:00
321,11,view,2025-02-06 22:57:00
321,8,click,2025-02-23 09:31:00
321,7,click,2025-03-03 22:33:00
321,25,view,2025-03-05 23:44:00
321,10,view,2025-03-06 12:37:00
322,16,click,2025-01-02 09:19:00
322,14,click,2025-01-08 03:09:00
322,11,click,2025-02-02 14:53:00
322,1,click,2025-02-04 02:40:00
322,9,click,2025-02-07 05:16:00
322,10,view,2025-02-14 19:29:00
322,1,click,2025-02-27 12:21:00
322,20,view,2025-02-28 23:10:00
323,30,add_to_cart,2025-01-01 00:14:00
323,25,view,2025-01-20 00:43:00
323,3,view,2025-01-26 19:00:00
323,18,view,2025-02-09 14:51:00
323,28,click,2025-02-18 21:50:00
323,19,view,2025-02-24 04:29:00
323,14,view,2025-02-27 07:42:00
323,6,view,2025-02-28 10:06:00
324,12,add_to_cart,2025-01-06 18:32:00
324,5,view,2025-01-17 21:19:00
324,24,add_to_cart,2025-01-21 21:28:00
324,12,view,2025-01-24 21:34:00
324,3,click,2025-01-25 15:42:00
324,13,click,2025-02-14 13:54:00
324,24,view,2025-02-14 22:57:00
324,20,view,2025-02-21 19:19:00
325,29,view,2025-01-13 10:08:00
325,15,view,2025-01-28 19:23:00
325,14,add_to_cart,2025-02-04 23:03:00
325,20,click,2025-02-07 11:07:00
325,29,add_to_cart,2025-02-13 10:04:00
325,4,view,2025-02-13 16:07:00
325,16,view,2025-02-17 23:54:00
325,25,click,2025-02-19 22:34:00
326,28,view,2025-01-14 06:50:00
326,9,click,2025-01-27 10:17:00
326,6,click,2025-01-29 20:06:00
326,2,view,2025-02-14 02:19:00
326,5,view,2025-02-24 22:31:00
326,11,click,2025-02-28 06:38:00
326,9,click,2025-03-05 09:43:00
326,3,view,2025-03-05 14:53:00
327,23,click,2025-01-07 07:11:00
327,13,view,2025-01-07 19:12:00
327,4,view,2025-01-13 01:28:00
327,24,view,2025-01-26 13:52:00
327,27,view,2025-02-06 03:17:00
327,17,view,2025-02-14 04:00:00
327,8,view,2025-03-01 05:50:00
327,11,view,2025-03-03 10:29:00
328,16,view,2025-01-03 18:34:00
328,23,click,2025-01-11 17:28:00
328,21,view,2025-01-23 18:58:00
328,16,click,2025-01-31 18:56:00
328,26,click,2025-02-15 18:51:00
328,6,add_to_cart,2025-02-25 03:59:00
328,25,view,2025-02-25 17:01:00
328,9,click,2025-03-01 22:37:00
329,30,view,2025-01-02 04:12:00
329,23,add_to_cart,2025-01-05 20:23:00
329,14,click,2025-01-08 16:15:00
329,1,view,2025-01-20 19:57:00
329,12,view,2025-01-25 02:58:00
329,21,view,2025-02-10 11:57:00
329,30,view,2025-02-12 22:29:00
329,22,view,2025-03-04 01:54:00
330,3,view,2025-01-04 07:44:00
330,24,click,2025-01-13 22:47:00
330,9,add_to_cart,2025-01-17 11:39:00
330,19,view,2025-02-09 03:41:00
330,1,add_to_cart,2025-02-15 13:58:00
330,27,view,2025-02-15 17:33:00
330,20,add_to_cart,2025-02-19 20:50:00
330,23,add_to_cart,2025-02-25 18:09:00
331,3,add_to_cart,2025-01-01 12:33:00
331,28,add_to_cart,2025-01-04 06:39:00
331,16,add_to_cart,2025-01-14 04:45:00
331,20,view,2025-01-26 13:06:00
331,4,view,2025-01-27 12:39:00
331,17,view,2025-02-15 18:14:00
331,24,view,2025-02-23 16:00:00
331,4,click,2025-03-07 22:51:00
332,24,click,2025-01-02 08:29:00
332,18,add_to_cart,2025-01-26 11:21:00
332,2,click,2025-02-12 01:09:00
332,11,add_to_cart,2025-02-16 14:28:00
332,7,view,2025-02-18 03:04:00
332,23,view,2025-02-21 21:28:00
332,29,click,2025-02-22 22:55:00
332,23,click,2025-02-28 11:21:00
333,20,view,2025-01-04 17:38:00
333,11,view,2025-01-16 15:19:00
333,26,view,2025-01-19 12:15:00
333,4,view,2025-01-24 21:10:00
333,14,click,2025-01-26 02:58:00
333,9,view,2025-02-04 05:36:00
333,24,view,2025-02-04 07:26:00
333,10,view,2025-02-19 02:04:00
334,6,click,2025-01-02 16:00:00
334,10,view,2025-01-02 22:09:00
334,9,add_to_cart,2025-01-07 02:34:00
334,2,view,2025-01-07 10:46:00
334,5,click,2025-01-09 00:46:00
334,26,click,2025-01-16 00:40:00
334,15,view,2025-02-26 13:12:00
334,8,add_to_cart,2025-03-04 03:29:00
335,29,view,2025-01-03 21:17:00
335,17,click,2025-01-25 02:08:00
335,25,view,2025-02-03 04:02:00
335,4,view,2025-02-12 18:08:00
335,1,click,2025-02-24 18:15:00
335,3,view,2025-02-25 19:10:00
335,30,click,2025-02-28 05:59:00
335,6,view,2025-03-04 11:32:00
336,22,view,2025-01-01 00:46:00
336,14,click,2025-01-10 02:47:00
336,18,view,2025-01-19 21:04:00
336,2,view,2025-01-21 00:02:00
336,18,view,2025-01-28 21:13:00
336,12,click,2025-02-03 19:05:00
336,16,view,2025-02-19 06:37:00
336,13,view,2025-02-22 13:01:00
337,27,click,2025-01-07 14:38:00
337,20,click,2025-01-15 22:12:00
337,4,click,2025-02-05 01:25:00
337,27,view,2025-02-09 08:48:00
337,11,view,2025-02-19 20:55:00
337,23,view,2025-02-21 04:37:00
337,1,click,2025-03-04 11:25:00
337,29,view,2025-03-04 19:59:00
338,16,click,2025-01-04 04:34:00
338,24,click,2025-02-05 04:33:00
338,23,click,2025-02-09 10:00:00
338,15,view,2025-02-13 17:35:00
338,8,view,2025-02-26 17:00:00
338,1,view,2025-03-01 22:34:00
338,9,add_to_cart,2025-03-07 21:15:00
338,13,add_to_cart,2025-03-08 05:28:00
339,26,view,2025-01-02 04:51:00
339,29,view,2025-01-06 19:14:00
339,8,click,2025-01-17 20:42:00
339,24,add_to_cart,2025-01-19 23:16:00
339,24,add_to_cart,2025-02-01 09:52:00
339,29,add_to_cart,2025-02-05 03:47:00
339,4,add_to_cart,2025-03-02 20:44:00
339,13,view,2025-03-10 01:36:00
340,27,view,2025-01-07 00:23:00
340,30,view,2025-01-14 14:41:00
340,19,click,2025-01-15 22:19:00
340,13,view,2025-01-30 10:45:00
340,25,view,2025-02-09 20:06:00
340,23,view,2025-02-17 15:15:00
340,18,click,2025-02-26 11:25:00
340,2,click,2025-03-09 21:42:00
341,25,view,2025-01-05 22:36:00
341,25,view,2025-01-07 17:37:00
341,24,click,2025-01-15 11:43:00
341,28,view,2025-02-11 18:52:00
341,11,add_to_cart,2025-02-22 02:27:00
341,12,click,2025-02-23 07:11:00
341,3,view,2025-02-25 13:50:00
341,8,click,2025-03-10 03:57:00
342,8,view,2025-01-03 17:40:00
342,16,click,2025-01-11 11:19:00
342,18,click,2025-01-22 22:18:00
342,19,view,2025-02-09 03:03:00
342,1,click,2025-02-09 14:48:00
342,14,view,2025-02-19 03:13:00
342,10,view,2025-03-03 15:51:00
342,7,view,2025-03-04 17:01:00
343,17,view,2025-01-01 02:28:00
343,25,click,2025-01-22 08:47:00
343,15,add_to_cart,2025-01-24 06:54:00
343,30,click,2025-02-02 20:41:00
343,8,view,2025-02-02 23:27:00
343,8,click,2025-02-10 03:41:00
343,15,view,2025-03-01 10:35:00
343,10,add_to_cart,2025-03-08 15:32:00
344,2,click,2025-01-12 02:57:00
344,27,view,2025-01-14 02:33:00
344,29,click,2025-01-25 10:12:00
344,1,view,2025-02-04 02:37:00
344,25,view,2025-02-04 09:04:00
344,23,view,2025-02-26 17:01:00
344,12,view,2025-03-07 20:41:00
344,24,add_to_cart,2025-03-10 21:13:00
345,25,click,2025-01-07 09:13:00
345,3,click,2025-01-09 01:55:00
345,4,view,2025-01-10 10:06:00
345,11,view,2025-01-13 17:51:00
345,19,click,2025-01-24 01:12:00
345,3,view,2025-02-06 11:28:00
345,2,view,2025-02-09 08:19:00
345,9,view,2025-02-11 11:55:00
346,15,view,2025-01-14 23:08:00
346,10,view,2025-01-16 10:34:00
346,12,view,2025-01-29 23:21:00
346,28,click,2025-02-02 14:31:00
346,10,view,2025-02-05 06:50:00
346,28,click,2025-02-08 08:55:00
346,28,view,2025-02-10 18:49:00
346,29,click,2025-03-08 15:49:00
347,10,add_to_cart,2025-01-01 19:37:00
347,13,click,2025-01-07 19:03:00
347,10,click,2025-01-10 16:10:00
347,10,view,2025-01-21 20:47:00
347,7,view,2025-01-25 05:21:00
347,30,view,2025-01-30 04:26:00
347,28,view,2025-02-14 23:03:00
347,14,view,2025-02-28 03:29:00
348,7,view,2025-01-06 17:04:00
348,3,click,2025-01-24 01:40:00
348,9,view,2025-01-30 15:01:00
348,6,view,2025-02-15 23:55:00
348,27,view,2025-02-22 17:43:00
348,19,add_to_cart,2025-03-03 10:57:00
348,2,view,2025-03-03 17:30:00
348,17,view,2025-03-10 13:38:00
349,11,click,2025-01-14 04:37:00
349,28,click,2025-01-15 10:44:00
349,24,view,2025-01-23 00:47:00
349,21,view,2025-01-28 10:59:00
349,15,add_to_cart,2025-01-30 16:40:00
349,20,click,2025-02-03 12:47:00
349,14,view,2025-02-20 12:05:00
349,17,view,2025-02-27 19:43:00
350,16,click,2025-01-01 05:31:00
350,20,view,2025-01-01 08:43:00
350,2,view,2025-01-03 05:15:00
350,27,view,2025-01-07 01:59:00
350,23,click,2025-01-26 02:01:00
350,20,view,2025-01-31 20:32:00
350,15,add_to_cart,2025-03-05 13:15:00
350,10,view,2025-03-05 23:38:00
351,27,add_to_cart,2025-01-03 16:00:00
351,18,view,2025-01-11 23:59:00
351,19,view,2025-02-06 11:39:00
351,10,view,2025-02-09 09:02:00
351,2,click,2025-02-12 03:17:00
351,15,click,2025-02-17 00:27:00
351,2,view,2025-02-17 21:58:00
351,16,view,2025-03-04 12:24:00
352,26,view,2025-01-01 19:09:00
352,10,view,2025-02-03 08:05:00
352,19,add_to_cart,2025-02-06 18:11:00
352,4,view,2025-02-08 12:55:00
352,2,view,2025-02-15 04:14:00
352,21,view,2025-02-18 19:07:00
352,23,view,2025-02-20 06:12:00
352,9,view,2025-03-03 04:52:00
353,4,view,2025-01-22 20:32:00
353,23,view,2025-02-05 06:30:00
353,21,click,2025-02-11 16:02:00
353,14,view,2025-02-15 10:16:00
353,3,view,2025-02-16 14:59:00
353,4,view,2025-02-22 17:17:00
353,26,view,2025-03-04 11:17:00
353,12,view,2025-03-05 12:46:00
354,6,view,2025-01-22 12:01:00
354,14,view,2025-02-05 11:52:00
354,13,click,2025-02-09 09:22:00
354,22,add_to_cart,2025-02-16 15:33:00
354,21,view,2025-02-21 23:57:00
354,16,click,2025-02-25 17:44:00
354,15,view,2025-03-02 01:24:00
354,9,view,2025-03-05 00:04:00
355,13,view,2025-01-06 05:50:00
355,6,click,2025-01-21 04:58:00
355,23,view,2025-01-22 23:29:00
355,14,view,2025-02-17 05:13:00
355,25,view,2025-02-17 16:58:00
355,16,view,2025-02-19 07:55:00
355,2,click,2025-02-20 04:53:00
355,14,view,2025-03-10 11:40:00
356,17,view,2025-01-04 12:57:00
356,30,view,2025-01-09 05:38:00
356,22,view,2025-01-10 16:23:00
356,25,view,2025-01-17 02:26:00
356,14,click,2025-01-24 02:59:00
356,18,click,2025-02-02 03:38:00
356,26,click,2025-02-20 13:56:00
356,20,view,2025-02-24 06:43:00
357,30,click,2025-01-03 08:43:00
357,6,click,2025-01-03 08:59:00
357,29,view,2025-01-08 18:18:00
357,30,view,2025-01-12 03:56:00
357,28,click,2025-01-12 08:50:00
357,2,click,2025-02-02 09:16:00
357,16,view,2025-02-15 17:58:00
357,28,click,2025-02-26 15:52:00
358,23,view,2025-01-05 11:27:00
358,10,click,2025-01-10 01:43:00
358,24,view,2025-01-15 06:38:00
358,2,view,2025-01-16 12:11:00
358,15,click,2025-01-19 17:53:00
358,15,view,2025-01-31 00:27:00
358,25,click,2025-02-17 03:34:00
358,26,click,2025-03-06 11:15:00
359,3,view,2025-01-02 07:21:00
359,29,view,2025-01-07 14:18:00
